UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021
231280,3010700,30107,Paul Mitchell the School-Roanoke,"Private, for-profit",Roanoke,VA,24015,19300,18300,16900,17200
231411,3127500,31275,Advanced Technology Institute,"Private, for-profit",Virginia Beach,VA,23462,40800,40200,38000,35300
231420,370200,3702,Averett University,"Private, nonprofit",Danville,VA,24541,41800,41500,42400,42300
231536,681900,6819,Blue Ridge Community College,Public,Weyers Cave,VA,24486-0080,32100,32500,32200,31700
231554,370300,3703,Bluefield University,"Private, nonprofit",Bluefield,VA,24605,40900,40300,40000,42800
231581,370400,3704,Bridgewater College,"Private, nonprofit",Bridgewater,VA,22812-1599,42500,41100,40800,42600
231624,370500,3705,William & Mary,Public,Williamsburg,VA,23187-8795,58500,55400,55000,56400
231651,3091300,30913,Regent University,"Private, nonprofit",Virginia Beach,VA,23464,41600,41200,40400,41300
231697,498800,4988,Central Virginia Community College,Public,Lynchburg,VA,24502-2498,27700,26700,27200,26300
231712,370600,3706,Christopher Newport University,Public,Newport News,VA,23606-3072,46900,43600,42500,42400
231837,662200,6622,Radford University-Carilion,"Private, nonprofit",Roanoke,VA,24013,54000,52500,52300,52300
231873,499600,4996,Mountain Gateway Community College,Public,Clifton Forge,VA,24422-1000,29100,27600,27500,27500
231882,375800,3758,Danville Community College,Public,Danville,VA,24541-4004,25000,24700,26500,27700
232016,2334400,23344,Centura College-Virginia Beach,"Private, for-profit",Virginia Beach,VA,23452-7431,21900,23200,23900,24500
232025,370900,3709,Emory & Henry University,"Private, nonprofit",Emory,VA,24327-0947,40700,38300,38600,39600
232043,370800,3708,Eastern Mennonite University,"Private, nonprofit",Harrisonburg,VA,22802-2462,40300,38600,37500,39500
232052,374800,3748,Eastern Shore Community College,Public,Melfa,VA,23410,24300,23000,23700,28000
232089,371100,3711,Ferrum College,"Private, nonprofit",Ferrum,VA,24088-9000,37300,36600,36400,36500
232186,374900,3749,George Mason University,Public,Fairfax,VA,22030-4444,59900,58100,57300,57000
232195,866000,8660,Germanna Community College,Public,Locust Grove,VA,22508-2102,30500,32000,33100,32400
232256,371300,3713,Hampden-Sydney College,"Private, nonprofit",Hampden-Sydney,VA,23943-0128,52200,48700,49700,50200
232265,371400,3714,Hampton University,"Private, nonprofit",Hampton,VA,23668-0099,44700,41700,41200,42200
232308,371500,3715,Hollins University,"Private, nonprofit",Roanoke,VA,24020,35400,32200,32100,37000
232414,375900,3759,J Sargeant Reynolds Community College,Public,Richmond,VA,23228-2327,31300,29900,29400,30800
232423,372100,3721,James Madison University,Public,Harrisonburg,VA,22807,56600,53800,52600,53400
232450,400400,4004,Brightpoint Community College,Public,Chester,VA,23831-5316,33400,32900,33700,33800
232502,926700,9267,Everest College-Newport News,"Private, nonprofit",Newport News,VA,23606,20500,20800,21400,23000
232557,2053000,20530,Liberty University,"Private, nonprofit",Lynchburg,VA,24515,36700,35200,35600,36300
232566,371900,3719,Longwood University,Public,Farmville,VA,23909,41500,39900,39600,40800
232575,865900,8659,Laurel Ridge Community College,Public,Middletown,VA,22645,30600,30700,31900,31500
232609,372000,3720,University of Lynchburg,"Private, nonprofit",Lynchburg,VA,24501-3113,43600,42100,41400,40900
232672,372300,3723,Mary Baldwin University,"Private, nonprofit",Staunton,VA,24401,37200,36200,36200,36800
232681,374600,3746,University of Mary Washington,Public,Fredericksburg,VA,22401-5300,51400,50500,48500,47400
232706,372400,3724,Marymount University,"Private, nonprofit",Arlington,VA,22207-4299,53600,52300,49900,49600
232724,2111600,21116,Sovah School of Health Professions,"Private, for-profit",Danville,VA,24541,49600,52800,54000,53300
232788,962900,9629,Mountain Empire Community College,Public,Big Stone Gap,VA,24219,24400,23000,22000,22400
232797,372600,3726,American National University,"Private, for-profit",Salem,VA,24153,21000,21600,21900,22400
232867,522300,5223,New River Community College,Public,Dublin,VA,24084-3660,31300,29700,30100,30000
232885,3106500,31065,Sentara College of Health Sciences,"Private, nonprofit",Chesapeake,VA,23320,55200,54600,49600,45800
232937,376500,3765,Norfolk State University,Public,Norfolk,VA,23504-8000,35800,33200,33100,34400
232946,372700,3727,Northern Virginia Community College,Public,Annandale,VA,22003-3796,42000,40600,40800,41700
232982,372800,3728,Old Dominion University,Public,Norfolk,VA,23529,43700,42600,42500,43300
233019,375100,3751,Patrick & Henry Community College,Public,Martinsville,VA,24112,25000,24300,23200,23400
233037,915900,9159,Paul D Camp Community College,Public,Franklin,VA,23851,23700,23700,24000,23700
233082,1274400,12744,Southside College of Health Sciences,"Private, for-profit",Colonial Heights,VA,23834,55400,53600,51400,50500
233091,499200,4992,Miller-Motte Technical College-Lynchburg,"Private, for-profit",Lynchburg,VA,24502,22400,19000,19200,21000
233116,992800,9928,Piedmont Virginia Community College,Public,Charlottesville,VA,22902-7589,31100,29900,30000,29400
233277,373200,3732,Radford University,Public,Radford,VA,24142,43000,42300,42200,42100
233295,373300,3733,Randolph-Macon College,"Private, nonprofit",Ashland,VA,23005-5505,49100,46200,44700,45700
233301,373400,3734,Randolph College,"Private, nonprofit",Lynchburg,VA,24503-1555,39700,40900,38500,38700
233310,916000,9160,Rappahannock Community College,Public,Glenns,VA,23149-2616,27900,26300,26500,26500
233338,370700,3707,Richard Bland College,Public,South Prince George,VA,23805-7100,33500,34900,34300,32100
233356,1004300,10043,Bon Secours Memorial College of Nursing,"Private, nonprofit",Richmond,VA,23227-1149,61100,61600,60900,62200
233374,374400,3744,University of Richmond,"Private, nonprofit",University of Richmond,VA,23173,64500,60700,59900,60800
233408,2140000,21400,Riverside College of Health Careers,"Private, nonprofit",Newport News,VA,23601,51700,54100,52500,48300
233426,373600,3736,Roanoke College,"Private, nonprofit",Salem,VA,24153-3794,44700,43000,44000,42500
233541,373700,3737,Shenandoah University,"Private, nonprofit",Winchester,VA,22601-5195,45800,41400,39400,40600
233611,373800,3738,Southern Virginia University,"Private, nonprofit",Buena Vista,VA,24416,36000,34900,31300,28800
233639,866100,8661,Southside Virginia Community College,Public,Alberta,VA,23821,24500,23100,23100,25300
233648,726000,7260,Southwest Virginia Community College,Public,Cedar Bluff,VA,24609,24300,22900,22600,24200
233657,3096500,30965,Springfield Beauty Academy,"Private, for-profit",Annandale,VA,22003,21800,20100,19300,20000
233718,374200,3742,Sweet Briar College,"Private, nonprofit",Sweet Briar,VA,24595-9998,38200,36800,39400,38600
233754,687100,6871,Virginia Peninsula Community College,Public,Hampton,VA,23666,29900,29900,29600,28700
233772,371200,3712,Tidewater Community College,Public,Norfolk,VA,23510,30900,30400,29800,29400
233897,374700,3747,University of Virginia's College at Wise,Public,Wise,VA,24293-4400,38400,37300,36500,36500
233903,709900,7099,Virginia Highlands Community College,Public,Abingdon,VA,24212-0828,25500,25300,24700,24500
233921,375400,3754,Virginia Polytechnic Institute and State University,Public,Blacksburg,VA,24061-0131,62500,60500,59000,57900
233949,376000,3760,Virginia Western Community College,Public,Roanoke,VA,24015,30400,28900,28600,28900
234030,373500,3735,Virginia Commonwealth University,Public,Richmond,VA,23284-2512,44000,42200,41400,41800
234076,374500,3745,University of Virginia-Main Campus,Public,Charlottesville,VA,22903-2628,61200,60700,60100,58600
234085,375300,3753,Virginia Military Institute,Public,Lexington,VA,24450-0304,65700,63200,59200,56600
234119,953700,9537,Asher Institute of Hampton,"Private, for-profit",Hampton,VA,23666,15700,16400,19000,18500
234155,376400,3764,Virginia State University,Public,Petersburg,VA,23806,35200,33300,33800,34400
234164,376600,3766,Virginia Union University,"Private, nonprofit",Richmond,VA,23220,32000,31400,31000,31600
234173,376700,3767,Virginia Wesleyan University,"Private, nonprofit",Virginia Beach,VA,23455,40700,39300,37000,38100
234191,2108800,21088,Wards Corner Beauty Academy-Norfolk,"Private, for-profit",Norfolk,VA,23505-3700,17000,15700,16800,17600
234207,376800,3768,Washington and Lee University,"Private, nonprofit",Lexington,VA,24450-2116,76100,72300,72900,77600
234216,942000,9420,Sanford-Brown College-Tysons Corner,"Private, for-profit",McLean,VA,22102-4301,30900,30000,30600,34300
234225,2610100,26101,Washington County Adult Skill Center,Public,Abingdon,VA,24210,25500,24700,22800,22600
234377,376100,3761,Wytheville Community College,Public,Wytheville,VA,24382-3308,27800,26700,26700,26700
234492,2291300,22913,The Art Institute of Seattle,"Private, for-profit",Seattle,WA,98121-1622,35600,33600,34100,34100
234669,376900,3769,Bellevue College,Public,Bellevue,WA,98007-6484,43500,42800,42400,41300
234696,499900,4999,Bellingham Technical College,Public,Bellingham,WA,98225-1599,43600,39300,36700,34600
234711,377000,3770,Big Bend Community College,Public,Moses Lake,WA,98837-3299,34900,33900,33100,32200
234739,2300100,23001,Everest College-Bremerton,"Private, nonprofit",Bremerton,WA,98337,30100,29300,28900,29700
234784,2606200,26062,Everest College-Renton,"Private, nonprofit",Renton,WA,98057,30900,30300,29100,28600
234827,377100,3771,Central Washington University,Public,Ellensburg,WA,98926,46500,44900,44500,44900
234845,377200,3772,Centralia College,Public,Centralia,WA,98531-4099,32000,29000,28200,27700
234915,1302200,13022,City University of Seattle,"Private, nonprofit",Seattle,WA,98121,46500,46600,47600,50400
234924,3065000,30650,Paul Mitchell the School-Richland,"Private, for-profit",Richland,WA,99352,20200,19000,19100,17700
234933,377300,3773,Clark College,Public,Vancouver,WA,98663-3598,34100,34300,33700,32800
234951,575200,5752,Clover Park Technical College,Public,Lakewood,WA,98499-4004,33500,32300,33000,32900
234979,377400,3774,Columbia Basin College,Public,Pasco,WA,99301,35900,34400,33100,32600
235024,1231500,12315,Cornish College of the Arts,"Private, nonprofit",Seattle,WA,98121,29100,27200,28500,29900
235088,1148100,11481,Divers Institute of Technology,"Private, for-profit",Seattle,WA,98103,45300,47600,52100,47100
235097,377500,3775,Eastern Washington University,Public,Cheney,WA,99004-2496,43100,42500,41000,40500
235103,500100,5001,Edmonds College,Public,Lynnwood,WA,98036,37600,35300,34300,35500
235149,377600,3776,Everett Community College,Public,Everett,WA,98201,34200,33800,34400,35300
235167,815500,8155,The Evergreen State College,Public,Olympia,WA,98505-0001,33200,34300,32800,31800
235237,500000,5000,Pierce College District,Public,Lakewood,WA,98498-1999,36500,35400,34800,34200
235307,973900,9739,Glen Dow Academy of Hair Design,"Private, for-profit",Spokane,WA,99201,19900,17900,16800,18200
235316,377800,3778,Gonzaga University,"Private, nonprofit",Spokane,WA,99258-0001,56100,54100,53000,52800
235334,377900,3779,Grays Harbor College,Public,Aberdeen,WA,98520-7599,27800,27700,27000,26100
235343,378000,3780,Green River College,Public,Auburn,WA,98092-3622,38100,35300,35200,36600
235422,377700,3777,Heritage University,"Private, nonprofit",Toppenish,WA,98948,35900,32200,31100,33000
235431,378100,3781,Highline College,Public,Des Moines,WA,98198-9800,36900,35000,34500,36100
235495,2326500,23265,Interface College-Spokane,"Private, for-profit",Spokane,WA,99201,28800,27700,28200,27900
235501,2222900,22229,International Air and Hospitality Academy,"Private, for-profit",Vancouver,WA,98661,26400,24500,24300,26200
235510,3071805,30718,ITT Technical Institute-Seattle,"Private, for-profit",Seattle,WA,98168-2610,41800,39500,40300,42500
235547,2242500,22425,Bastyr University,"Private, nonprofit",Kenmore,WA,98028-4966,40700,38600,37600,32000
235583,2203300,22033,Highlights Beauty Schools,"Private, for-profit",Mountlake Terrace,WA,98043,26500,23700,24000,26500
235671,530600,5306,Bates Technical College,Public,Tacoma,WA,98405,38800,36800,34200,35300
235699,537300,5373,Lake Washington Institute of Technology,Public,Kirkland,WA,98034-8506,41400,39700,39700,39000
235750,378200,3782,Lower Columbia College,Public,Longview,WA,98632,30100,29600,29700,29100
236018,2541900,25419,BJ's Beauty & Barber College,"Private, for-profit",Tacoma,WA,98409,19700,13500,13500,17100
236027,2331400,23314,Northwest Hair Academy,"Private, for-profit",Mount Vernon,WA,98273,21100,18200,16200,15700
236072,970400,9704,North Seattle College,Public,Seattle,WA,98103-3599,37800,37300,37900,34500
236133,378300,3783,Northwest University,"Private, nonprofit",Kirkland,WA,98083-0579,41300,38400,37700,40200
236188,378400,3784,Olympic College,Public,Bremerton,WA,98337-1699,33200,31600,30000,30200
236212,938700,9387,Perry Technical Institute,"Private, nonprofit",Yakima,WA,98903-1296,54300,53600,52100,53600
236230,378500,3785,Pacific Lutheran University,"Private, nonprofit",Tacoma,WA,98447-0003,49400,47700,46400,45900
236258,378600,3786,Peninsula College,Public,Port Angeles,WA,98362,30100,26000,27500,28100
236328,379700,3797,University of Puget Sound,"Private, nonprofit",Tacoma,WA,98416,52700,49000,49400,51500
236382,1043400,10434,Renton Technical College,Public,Renton,WA,98056-4123,38800,36800,34800,35100
236452,379400,3794,Saint Martin's University,"Private, nonprofit",Lacey,WA,98503-7500,47800,45000,45100,47400
236504,970600,9706,South Seattle College,Public,Seattle,WA,98106-1499,37300,34700,33400,33700
236513,378700,3787,Seattle Central College,Public,Seattle,WA,98122,32300,31600,30800,30700
236531,2617500,26175,Everest College-Seattle,"Private, nonprofit",Seattle,WA,98133,25100,23500,24600,26100
236577,378800,3788,Seattle Pacific University,"Private, nonprofit",Seattle,WA,98119-1997,49100,47200,45000,43900
236595,379000,3790,Seattle University,"Private, nonprofit",Seattle,WA,98122-4340,56500,55500,55800,55200
236610,379100,3791,Shoreline Community College,Public,Shoreline,WA,98133-5696,40800,39100,39100,40500
236638,379200,3792,Skagit Valley College,Public,Mount Vernon,WA,98273,32500,31700,31200,31300
236656,537200,5372,South Puget Sound Community College,Public,Olympia,WA,98512-6292,32000,32300,31000,31600
236692,379300,3793,Spokane Community College,Public,Spokane,WA,99217-5399,32600,30900,31100,30600
236708,954400,9544,Spokane Falls Community College,Public,Spokane,WA,99224-5288,30700,30000,28700,28300
236753,379600,3796,Tacoma Community College,Public,Tacoma,WA,98466-6100,36400,34800,34400,34500
236887,500600,5006,Walla Walla Community College,Public,Walla Walla,WA,99362-9267,34300,32400,31100,31400
236896,379900,3799,Walla Walla University,"Private, nonprofit",College Place,WA,99324-1198,46400,43100,45500,45800
236939,380000,3800,Washington State University,Public,Pullman,WA,99164-5910,50600,48600,47500,46400
236948,379800,3798,University of Washington-Seattle Campus,Public,Seattle,WA,98195-4550,57700,54800,53700,52100
236975,380100,3801,Wenatchee Valley College,Public,Wenatchee,WA,98801-1799,33400,32400,31500,31500
237011,380200,3802,Western Washington University,Public,Bellingham,WA,98225-9008,45800,44400,43600,43200
237039,1036400,10364,Whatcom Community College,Public,Bellingham,WA,98226,32400,31200,30600,31100
237057,380300,3803,Whitman College,"Private, nonprofit",Walla Walla,WA,99362,51300,46600,43800,43000
237066,380400,3804,Whitworth University,"Private, nonprofit",Spokane,WA,99251,42100,41000,41100,41200
237109,380500,3805,Yakima Valley College,Public,Yakima,WA,98907-2520,33300,31400,30700,30700
237118,380600,3806,Alderson Broaddus University,"Private, nonprofit",Philippi,WV,26416-2035,40400,43200,46000,43400
237136,754400,7544,Appalachian Bible College,"Private, nonprofit",Mount Hope,WV,25880-9557,26700,27300,28700,27900
237172,1274300,12743,Ben Franklin Career Center,Public,Dunbar,WV,25064,18700,17900,20800,24000
237181,380800,3808,Bethany College,"Private, nonprofit",Bethany,WV,26032,40400,39100,39800,40900
237215,380900,3809,Bluefield State University,Public,Bluefield,WV,24701-2198,26600,26700,28300,29400
237242,2275300,22753,Cabell County Career Technology Center,Public,Huntington,WV,25705-2827,25800,24900,28500,33000
237303,2178200,21782,Charleston School of Beauty Culture,"Private, for-profit",Charleston,WV,25304,15300,14400,15800,15900
237312,381800,3818,University of Charleston,"Private, nonprofit",Charleston,WV,25304,40800,41800,42100,42000
237321,895900,8959,Clarksburg Beauty Academy and School of Massage Therapy,"Private, for-profit",Clarksburg,WV,26301,13400,14900,15400,15200
237330,381000,3810,Concord University,Public,Athens,WV,24712,32300,30600,32100,32900
237358,381100,3811,Davis & Elkins College,"Private, nonprofit",Elkins,WV,26241-3996,37400,35600,35000,35900
237367,381200,3812,Fairmont State University,Public,Fairmont,WV,26554-2470,33000,32100,33400,34200
237385,381300,3813,Glenville State University,Public,Glenville,WV,26351-1292,33800,30100,29300,31400
237437,904700,9047,Huntington Junior College,"Private, for-profit",Huntington,WV,25701,18100,17000,16300,17700
237473,835500,8355,James Rumsey Technical Institute,Public,Martinsburg,WV,25403-0259,37800,40400,32000,25400
237525,381500,3815,Marshall University,Public,Huntington,WV,25755,35600,34300,33800,35100
237543,2535500,25355,Mercer County Technical Education Center,Public,Princeton,WV,24740,31700,32400,25300,25000
237561,1290400,12904,Monongalia County Technical Education Center,Public,Morgantown,WV,26501-6841,29500,27500,28100,26900
237598,500800,5008,Mountain State College,"Private, for-profit",Parkersburg,WV,26101-3993,16000,15200,14900,14900
237604,1035600,10356,Everest Institute-Cross Lanes,"Private, for-profit",Cross Lanes,WV,25313,22700,21400,23500,25200
237613,2579900,25799,Opportunities Industrialization Center,"Private, nonprofit",Fairmont,WV,26554,18300,19600,21900,22000
237640,381900,3819,Ohio Valley University,"Private, nonprofit",Vienna,WV,26105-8000,37200,33500,32600,34000
237686,382800,3828,West Virginia University at Parkersburg,Public,Parkersburg,WV,26104,28000,26900,27300,29200
237701,382711,3827,Potomac State College of West Virginia University,Public,Keyser,WV,26726,45800,44000,43400,43900
237729,1290500,12905,Academy of Careers and Technology,Public,Beckley,WV,25801,29000,26300,27400,28200
237783,382000,3820,Salem University,"Private, for-profit",Salem,WV,26426,28900,28500,27100,29700
237792,382200,3822,Shepherd University,Public,Shepherdstown,WV,25443,39700,38800,37600,38500
237817,381600,3816,Southern West Virginia Community and Technical College,Public,Logan,WV,25601,24400,24400,23900,25200
237844,2534800,25348,Fred W Eberle Technical Center,Public,Buckhannon,WV,26201,37500,38100,33800,31400
237880,1124500,11245,West Virginia School of Osteopathic Medicine,Public,Lewisburg,WV,24901,224300,220700,219900,198300
237899,382600,3826,West Virginia State University,Public,Institute,WV,25112-1000,29800,29200,29300,29500
237932,382300,3823,West Liberty University,Public,West Liberty,WV,26074,36400,34500,33500,33200
237969,383000,3830,West Virginia Wesleyan College,"Private, nonprofit",Buckhannon,WV,26201-2994,43600,40200,40600,43100
237978,1086100,10861,West Virginia Business College-Wheeling,"Private, for-profit",Wheeling,WV,26003,17200,15900,16700,18600
237987,1057300,10573,West Virginia Junior College-Charleston,"Private, for-profit",Cross Lanes,WV,25313-1304,19300,18800,17900,18600
237996,500700,5007,West Virginia Junior College-Morgantown,"Private, for-profit",Morgantown,WV,26505,21300,20900,20100,21500
238014,905400,9054,West Virginia Northern Community College,Public,Wheeling,WV,26003-3699,25800,25700,24000,23600
238078,383100,3831,Wheeling University,"Private, nonprofit",Wheeling,WV,26003,46200,42100,43400,43300
238166,1148401,11484,Advanced Institute of Hair Design-Glendale,"Private, for-profit",Glendale,WI,53217,23400,22200,24000,22000
238193,383200,3832,Alverno College,"Private, nonprofit",Milwaukee,WI,53234-3922,38800,37100,37100,37400
238263,400700,4007,Madison Area Technical College,Public,Madison,WI,53704-2599,36500,35100,35000,34600
238324,663900,6639,Bellin College,"Private, nonprofit",Green Bay,WI,54311,58600,55800,54900,55600
238333,383500,3835,Beloit College,"Private, nonprofit",Beloit,WI,53511-5595,42400,41500,37900,37900
238397,539000,5390,Blackhawk Technical College,Public,Janesville,WI,53547-5009,31300,29000,30400,31200
238430,383700,3837,Cardinal Stritch University,"Private, nonprofit",Milwaukee,WI,53217-3985,48500,47400,48500,51000
238458,383800,3838,Carroll University,"Private, nonprofit",Waukesha,WI,53186,44200,41400,41300,43600
238476,383900,3839,Carthage College,"Private, nonprofit",Kenosha,WI,53140-1994,44700,44500,43200,42400
238616,384200,3842,Concordia University-Wisconsin,"Private, nonprofit",Mequon,WI,53097-2402,42800,42800,41200,40700
238661,384800,3848,Edgewood College,"Private, nonprofit",Madison,WI,53711-1997,43300,42400,42000,40900
238722,974400,9744,Fox Valley Technical College,Public,Appleton,WI,54912-2277,36100,35200,35400,35200
238759,538900,5389,Gateway Technical College,Public,Kenosha,WI,53144-1690,30100,30200,30600,30500
238786,2494300,24943,Gill-Tech Academy of Hair Design,"Private, for-profit",Appleton,WI,54914-8613,21100,20200,20100,19900
238810,3220300,32203,The Professional Hair Design Academy,"Private, for-profit",Eau Claire,WI,54701-7633,21600,18200,17500,18700
238980,385400,3854,Lakeland University,"Private, nonprofit",Plymouth,WI,53073,42800,41100,40200,39900
239008,919400,9194,Lakeshore Technical College,Public,Cleveland,WI,53015-1414,34500,33400,33300,32300
239017,385600,3856,Lawrence University,"Private, nonprofit",Appleton,WI,54911,44100,41700,41100,42800
239071,2317200,23172,Maranatha Baptist University,"Private, nonprofit",Watertown,WI,53094,33000,31600,29000,32000
239080,386100,3861,Marian University,"Private, nonprofit",Fond Du Lac,WI,54935-4699,41700,39700,37900,39700
239105,386300,3863,Marquette University,"Private, nonprofit",Milwaukee,WI,53233,62600,59000,56000,55600
239169,2453500,24535,Medical College of Wisconsin,"Private, nonprofit",Milwaukee,WI,53226-0509,250000,250000,233100,250000
239220,538000,5380,Mid-State Technical College,Public,Wisconsin Rapids,WI,54494,33400,32400,32000,32200
239248,386600,3866,Milwaukee Area Technical College,Public,Milwaukee,WI,53233-1443,31100,30900,30600,30500
239309,2077100,20771,Milwaukee Institute of Art & Design,"Private, nonprofit",Milwaukee,WI,53202-6003,33300,33700,30700,30600
239318,386800,3868,Milwaukee School of Engineering,"Private, nonprofit",Milwaukee,WI,53202-3109,71300,67400,65800,65700
239372,925600,9256,Moraine Park Technical College,Public,Fond du Lac,WI,54936-1940,34600,34200,32600,33000
239390,386900,3869,Mount Mary University,"Private, nonprofit",Milwaukee,WI,53222-4597,40000,39300,38800,37000
239442,538400,5384,Nicolet Area Technical College,Public,Rhinelander,WI,54501-0518,29900,27100,28300,26400
239460,538700,5387,Northcentral Technical College,Public,Wausau,WI,54401-1899,36000,34800,34500,34600
239488,530100,5301,Northeast Wisconsin Technical College,Public,Green Bay,WI,54307-9042,35900,34600,34500,35300
239512,387500,3875,Northland College,"Private, nonprofit",Ashland,WI,54806-3999,33700,33000,32500,31900
239628,388400,3884,Ripon College,"Private, nonprofit",Ripon,WI,54971-0248,45500,43900,42000,42800
239716,389200,3892,Saint Norbert College,"Private, nonprofit",De Pere,WI,54115-2099,46400,45100,43800,45300
239743,385000,3850,Holy Family College,"Private, nonprofit",Manitowoc,WI,54220-9319,37600,37700,37800,38100
239877,941900,9419,State College of Beauty Culture Inc,"Private, for-profit",Wausau,WI,54403,17400,16400,18700,17900
239910,766900,7669,Southwest Wisconsin Technical College,Public,Fennimore,WI,53809-9778,33200,32400,31400,29800
240055,389700,3897,University of Wisconsin Colleges,Public,Madison,WI,53708,36000,34300,33400,33000
240107,391100,3911,Viterbo University,"Private, nonprofit",La Crosse,WI,54601-8804,43200,41100,40200,41100
240116,530400,5304,Chippewa Valley Technical College,Public,Eau Claire,WI,54701-6162,35700,34100,34500,36000
240125,529400,5294,Waukesha County Technical College,Public,Pewaukee,WI,53072-4601,35900,35000,37400,38100
240170,384000,3840,Western Technical College,Public,La Crosse,WI,54601,34900,32500,31700,32000
240189,392600,3926,University of Wisconsin-Whitewater,Public,Whitewater,WI,53190-1790,42600,41900,41400,41200
240198,1182400,11824,Northwood Technical College,Public,Rice Lake,WI,54868,32500,30400,31000,32100
240240,821700,8217,Paul Mitchell the School-Green Bay,"Private, for-profit",De Pere,WI,54115,20900,22500,19700,17300
240268,391700,3917,University of Wisconsin-Eau Claire,Public,Eau Claire,WI,54701,46200,44000,42700,43400
240277,389900,3899,University of Wisconsin-Green Bay,Public,Green Bay,WI,54311-7001,40800,38900,38000,39600
240329,391900,3919,University of Wisconsin-La Crosse,Public,La Crosse,WI,54601-9959,48000,44700,44700,44100
240338,2136600,21366,Wisconsin Lutheran College,"Private, nonprofit",Milwaukee,WI,53226-4699,41300,40900,38200,37300
240365,392000,3920,University of Wisconsin-Oshkosh,Public,Oshkosh,WI,54901,42700,41200,40200,40500
240374,501500,5015,University of Wisconsin-Parkside,Public,Kenosha,WI,53144,39900,37800,36600,36900
240417,391500,3915,University of Wisconsin-Stout,Public,Menomonie,WI,54751,45100,44300,42700,42000
240426,392500,3925,University of Wisconsin-Superior,Public,Superior,WI,54880-4500,36700,35700,35000,35600
240444,389500,3895,University of Wisconsin-Madison,Public,Madison,WI,53706-1380,56200,54200,51600,51000
240453,389600,3896,University of Wisconsin-Milwaukee,Public,Milwaukee,WI,53211,44200,42300,41900,42000
240462,392100,3921,University of Wisconsin-Platteville,Public,Platteville,WI,53818-3099,47300,45400,44500,44000
240471,392300,3923,University of Wisconsin-River Falls,Public,River Falls,WI,54022-5001,40900,40200,40200,39700
240480,392400,3924,University of Wisconsin-Stevens Point,Public,Stevens Point,WI,54481-3897,40200,39000,39000,39400
240505,392800,3928,Casper College,Public,Casper,WY,82601-4699,35500,34600,34800,32900
240514,728900,7289,Central Wyoming College,Public,Riverton,WY,82501,28400,25000,25200,30500
240596,392900,3929,Eastern Wyoming College,Public,Torrington,WY,82240-1699,28500,26400,25900,26200
240620,925900,9259,Laramie County Community College,Public,Cheyenne,WY,82007-3299,34600,33600,32500,32400
240657,393100,3931,Northwest College,Public,Powell,WY,82435-1898,30000,29500,28800,28800
240666,393000,3930,Northern Wyoming Community College District,Public,Sheridan,WY,82801,35400,31100,30900,32300
240693,393300,3933,Western Wyoming Community College,Public,Rock Springs,WY,82901,31800,33500,33600,31100
240709,2211900,22119,Cheeks Beauty Academy,"Private, for-profit",Cheyenne,WY,82001-4413,17300,15900,15200,14900
240718,915700,9157,WyoTech,"Private, nonprofit",Laramie,WY,82070-9519,45600,43400,42500,41500
240727,393200,3932,University of Wyoming,Public,Laramie,WY,82071,47300,46200,46100,46200
240736,1001000,10010,American Samoa Community College,Public,Pago Pago,AS,96799-2609,22300,20600,19800,19800
240745,1536100,15361,Guam Community College,Public,Mangilao,GU,96913,23500,22600,22000,23100
240754,393500,3935,University of Guam,Public,Mangilao,GU,96923,30100,28800,29900,31300
240790,3033000,30330,Northern Marianas College,Public,Saipan,MP,96950-1250,20700,20500,19600,19000
240879,2343600,23436,Institute of Beauty Careers,"Private, for-profit",Arecibo,PR,613,13700,12500,12000,13400
240985,2570400,25704,Educational Technical College-Recinto de Bayamon,"Private, for-profit",BAYAMON,PR,961,15200,15300,14500,14400
241100,1194100,11941,American University of Puerto Rico,"Private, nonprofit",Bayamon,PR,00960-2037,21700,19700,19300,20300
241146,2303800,23038,American Educational College,"Private, for-profit",Bayamon,PR,961,15100,14500,15000,15600
241182,2234900,22349,Antilles School of Technical Careers,"Private, for-profit",San Juan,PR,909,19200,18800,18900,17500
241191,501900,5019,Universidad Adventista de las Antillas,"Private, nonprofit",Mayaguez,PR,00680-0000,20300,19200,18900,21600
241216,2505400,25054,Atlantic University,"Private, nonprofit",Guaynabo,PR,970,20100,19900,19400,18600
241225,502200,5022,Universidad Central de Bayamon,"Private, nonprofit",Bayamón,PR,00960-1725,19600,18700,18500,19300
241304,890200,8902,Columbia Central University-Caguas,"Private, for-profit",Caguas,PR,726,21300,19300,20800,21100
241377,1252500,12525,Caribbean University-Bayamon,"Private, nonprofit",Bayamon,PR,00960-0493,18700,17400,17000,17600
241395,393601,3936,Pontifical Catholic University of Puerto Rico-Arecibo,"Private, nonprofit",Arecibo,PR,00614-4045,18500,17400,17900,18600
241517,2189100,21891,CEM College-San Juan,"Private, for-profit",San Juan,PR,00926-1931,19000,18500,18000,17800
241720,1056700,10567,Colegio Universitario de San Juan,Public,San Juan,PR,918,24400,23400,22700,23700
241739,2587500,25875,Universidad Ana G. Mendez-Cupey Campus,"Private, nonprofit",San Juan,PR,00926-2602,19400,18800,18900,19800
