UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021,C100_4_2024,C100_4_2023,C100_4_2022,C100_4_2021,AverageCostPerYear2024,AverageCostPerYear2023,AverageCostPerYear2022,AverageCostPerYear2021
368832,2236400,22364,Thanh Le College School of Cosmetology,"Private, for-profit",Garden Grove,CA,92840,13900,15300,15600,15700,NA,NA,NA,NA,21350,NA,NA,28605
368911,3066500,30665,Southeastern Technical College,Public,Vidalia,GA,30474,20600,21500,22000,22000,NA,NA,NA,NA,6072,4942,6406,3653
369109,3015100,30151,Alliance Career Center,Public,Alliance,OH,44601,24100,21300,19400,17600,#N/A,#N/A,NA,NA,#N/A,#N/A,9147,5789
369419,559400,5594,Erwin Technical College,Public,Tampa,FL,33610-8299,29800,28800,28300,26000,NA,NA,NA,NA,7086,9761,10185,10744
369446,3082900,30829,Rosel School of Cosmetology,"Private, for-profit",Niles,IL,60714,14700,14600,16400,16300,NA,NA,NA,NA,7356,7675,6746,5932
369455,178300,1783,Worsham College of Mortuary Science,"Private, for-profit",Wheeling,IL,60090-2646,48400,49500,47700,48200,NA,NA,NA,NA,23925,22664,23152,20933
369516,3066300,30663,Bryan University,"Private, for-profit",Springfield,MO,65804,24400,23300,24900,24100,NA,NA,1,0.63,20383,19675,19676,20677
369686,3303300,33033,Northwest Educational Center,"Private, for-profit",Houston,TX,77092,22300,22900,20900,20700,NA,NA,NA,NA,11535,10890,10260,8740
369783,3019800,30198,PCI Health Training Center,"Private, for-profit",Dallas,TX,75247-4720,25800,24900,24100,24700,NA,NA,NA,NA,18420,16994,18124,17849
371052,2341000,23410,Fortis College,"Private, for-profit",Mobile,AL,36608,20900,20500,20400,20400,NA,NA,NA,NA,21159,24393,19331,16277
371265,3072300,30723,Everest College-Ontario,"Private, for-profit",Ontario,CA,91761-2338,24900,23500,23100,24800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
371830,2494800,24948,CRU Institute of Cosmetology and Barbering,"Private, for-profit",Garden Grove,CA,92845-4321,13400,12200,13200,13400,NA,NA,NA,NA,18165,17497,18642,13348
371928,3063400,30634,Modern Technology School,"Private, for-profit",Fountain Valley,CA,92708-9821,37400,33600,33700,35100,NA,NA,NA,NA,23046,20535,20216,20182
371982,1110700,11107,Everest College-Anaheim,"Private, for-profit",Anaheim,CA,92801-5229,27900,26400,26600,26200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
372073,3039900,30399,Fremont University,"Private, for-profit",Cerritos,CA,90703,31500,29700,31600,32600,NA,NA,NA,NA,32256,30469,30117,28767
372082,3029600,30296,Pomona Unified School District Adult and Career Education,Public,Pomona,CA,91767,18300,18600,18500,17300,NA,NA,NA,NA,6005,4828,6597,5213
372329,3006300,30063,IBMC College,"Private, for-profit",Fort Collins,CO,80525,26700,25000,22300,25200,NA,NA,NA,NA,23382,22949,21985,21923
372356,3027400,30274,Avalon Institute-Aurora,"Private, for-profit",Aurora,CO,80014,21900,22600,24100,23200,NA,NA,NA,NA,16882,18729,18063,16314
372718,2524000,25240,Sunstate Academy,"Private, for-profit",Clearwater,FL,33765-2702,17800,16300,17100,16600,NA,NA,NA,NA,20833,17704,28827,31194
372772,3035800,30358,Heritage Institute-Jacksonville,"Private, for-profit",Jacksonville,FL,32216,24000,25400,24200,21400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
373058,2609200,26092,Vatterott College-Des Moines,"Private, for-profit",Des Moines,IA,50321,24800,26000,34200,34200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
373696,2181600,21816,Rob Roy Academy-Worcester,"Private, for-profit",Worcester,MA,1609,20000,20500,17400,15100,NA,NA,NA,NA,22542,24841,19924,20496
373784,3493300,34933,All-State Career-Baltimore,"Private, for-profit",Baltimore,MD,21224,34700,36000,34300,32900,NA,NA,NA,NA,19553,20277,17557,15032
374592,539900,5399,MCVSD,Public,Freehold,NJ,07728-5033,40100,33000,32900,35000,NA,NA,NA,NA,24170,19202,21418,20858
374875,3043200,30432,Brightwood College-Las Vegas,"Private, for-profit",Las Vegas,NV,89102,26700,25000,25900,26700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
374927,739100,7391,Beauty School of Middletown,"Private, for-profit",Middletown,NY,10940,21600,18400,16200,18000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
375230,3000100,30001,Yeshiva Gedolah Imrei Yosef D'spinka,"Private, nonprofit",Brooklyn,NY,11219,13800,13100,12300,12000,0,0,0,0,10079,7981,7586,5923
375373,2336300,23363,Knox County Career Center,Public,Mount Vernon,OH,43050,27000,25600,21800,23800,NA,NA,NA,NA,NA,NA,NA,NA
375540,2315500,23155,Toledo Academy of Beauty Culture-East,"Private, for-profit",OREGON,OH,43616,15600,16500,13300,13800,#N/A,NA,NA,NA,#N/A,7492,7820,8117
375647,2581200,25812,CC's Cosmetology College,"Private, for-profit",Tulsa,OK,74129,14900,14600,14800,15100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
375683,996800,9968,Gordon Cooper Technology Center,Public,Shawnee,OK,74804,34900,34200,29600,28200,NA,NA,NA,NA,4513,3978,2338,2790
375692,920405,9204,Kiamichi Technology Center-Atoka,Public,Atoka,OK,74525-0240,23700,22700,21200,22100,NA,NA,NA,NA,6927,7774,2452,NA
375841,3022600,30226,Le Cordon Bleu College of Culinary Arts-Portland,"Private, for-profit",Portland,OR,97205-2793,31600,30100,29100,28900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
375939,3081900,30819,YTI Career Institute-Altoona,"Private, for-profit",Altoona,PA,16601,23300,23500,24700,26300,NA,NA,NA,NA,18131,17730,15944,11621
375966,2492600,24926,Eastern Center for Arts and Technology,Public,Willow Grove,PA,19090,48900,49100,50100,46700,NA,NA,NA,NA,21350,25664,23894,18507
376242,2552300,25523,Colegio Mayor de Tecnologia Inc,"Private, for-profit",Arroyo,PR,00714-0270,16100,14900,14700,14600,NA,NA,NA,NA,5880,5018,8534,4481
376321,3021900,30219,EDIC College,"Private, for-profit",Caguas,PR,00725-0000,17700,16600,16700,17700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
376330,3025900,30259,Liceo de Arte-Dise-O y Comercio,"Private, for-profit",Caguas,PR,725,15800,15300,14100,13000,NA,NA,NA,NA,NA,NA,NA,NA
376385,3029700,30297,Universal Technology College of Puerto Rico,"Private, nonprofit",Aguadilla,PR,603,17000,16000,15600,16200,0.5,0.5,0.17,0.5,6326,5632,6245,6048
376446,2552400,25524,Academy of Hair Technology,"Private, for-profit",Greenville,SC,29615-2363,17600,14500,14300,15300,NA,NA,NA,NA,NA,14491,17225,7319
376668,2339800,23398,The Center for Cosmetology Education,"Private, for-profit",Memphis,TN,38117,21100,17100,17200,16400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
376677,2539800,25398,Queen City College,"Private, for-profit",Clarksville,TN,37042,18500,18000,19700,16800,NA,NA,NA,NA,NA,4577,12072,9089
377193,3011800,30118,UCAS University of Cosmetology Arts & Sciences,"Private, for-profit",San Antonio,TX,78214,14300,14300,18100,20500,NA,NA,NA,NA,NA,NA,NA,NA
377218,3032300,30323,School of Automotive Machinists & Technology,"Private, for-profit",Houston,TX,77055-1803,51400,51500,44300,39600,NA,NA,NA,NA,26359,25765,27226,28334
377281,3021500,30215,Nuvani Institute,"Private, for-profit",Eagle Pass,TX,78852-4859,18300,15400,14600,14600,NA,NA,NA,NA,18059,17785,18392,14116
377315,3025000,30250,Texas College of Cosmetology-Abilene,"Private, for-profit",Abilene,TX,79605,16700,16500,17300,18000,NA,NA,NA,NA,16302,16473,16848,14115
377342,2572800,25728,Vista College-Online,"Private, for-profit",Richardson,TX,75080,24100,24700,29200,37700,#N/A,#N/A,#N/A,0.95,#N/A,#N/A,#N/A,22833
377652,3084400,30844,Valley College-Beckley,"Private, for-profit",Beckley,WV,25801,20600,17700,18600,22100,NA,NA,NA,NA,24526,24306,23835,24216
377661,2609400,26094,Valley College-Martinsburg,"Private, for-profit",Martinsburg,WV,25404-6203,22100,22800,25400,25500,NA,NA,NA,NA,25666,24481,25280,23625
377722,2343400,23434,Bellus Academy-Poway,"Private, for-profit",Poway,CA,92064,25900,18100,17500,18600,NA,NA,NA,NA,30336,29739,20295,18965
377759,3019900,30199,Capstone College,"Private, for-profit",Pasadena,CA,91103,26200,26900,27700,28500,NA,NA,NA,NA,18047,20340,15365,14117
378105,2602300,26023,Central Coast College,"Private, for-profit",Salinas,CA,93906,31200,30200,32600,35100,NA,NA,NA,NA,26640,24311,19780,19624
378956,3035900,30359,National Aviation Academy of Tampa Bay,"Private, for-profit",Clearwater,FL,33760,43000,40700,45000,46600,NA,NA,NA,NA,28485,28139,26760,24864
379135,3099700,30997,Cain's Barber College Inc,"Private, for-profit",Chicago,IL,60615-3510,21400,14900,12800,15200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
379621,2126300,21263,Madison Oneida BOCES-Practical Nursing Program,Public,Verona,NY,13478-0168,29600,29600,31300,30900,NA,NA,NA,NA,24085,18406,19315,18197
379782,2604700,26047,Center for Advanced Legal Studies,"Private, for-profit",Houston,TX,77042-1912,41200,40600,33600,31600,NA,NA,NA,NA,10914,11923,12955,13750
380067,2527500,25275,Houston Training School-Main Campus,"Private, for-profit",Houston,TX,77029,17300,16400,16900,17000,NA,NA,NA,NA,6142,5676,5788,8223
380359,3066600,30666,Bay Mills Community College,Public,Brimley,MI,49715,23200,22800,20300,20900,NA,NA,NA,NA,4282,6573,6783,6955
380368,3129100,31291,Fond du Lac Tribal and Community College,Public,Cloquet,MN,55720-2342,32400,28000,24600,25900,NA,NA,NA,NA,10704,10765,11581,10190
380377,2180000,21800,Northwest Indian College,Public,Bellingham,WA,98226-9217,27900,25900,27900,28000,0,0.31,0.1,0.05,7625,1216,4952,6009
380401,2612200,26122,Marinello Schools of Beauty-Provo,"Private, for-profit",Provo,UT,84604,12700,11000,9800,12500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
380438,2360800,23608,Provo College,"Private, for-profit",Provo,UT,84601,23600,22200,22800,23700,0.55,0.38,0,NA,30255,32811,25531,18427
380456,2531800,25318,Paul Mitchell the School-Provo,"Private, for-profit",Provo,UT,84606,21200,19900,19600,16900,NA,NA,NA,NA,12063,10890,19432,16846
380465,42098884,20988,University of Phoenix-Utah,"Private, for-profit",Salt Lake City,UT,84123-4642,47100,48400,51100,53400,0,0,0.07,0,NA,NA,NA,NA
380474,3030600,30306,Cortiva Institute-Salt Lake,"Private, for-profit",Salt Lake City,UT,84111,26000,24500,23800,24900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
381370,2125600,21256,Michigan College of Beauty-Troy,"Private, for-profit",Troy,MI,48083,19800,17100,15400,15900,NA,NA,NA,NA,19710,18604,18420,18991
382258,3062400,30624,Mt. Diablo Adult Education-Mt. Diablo USD,Public,Concord,CA,94518-1199,26300,26600,29700,30400,NA,NA,NA,NA,12260,16770,16983,16420
382267,3054100,30541,Royale College of Beauty and Barbering,"Private, for-profit",Temecula,CA,92590,15400,15600,16700,17200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
382276,3062300,30623,Westech College,"Private, for-profit",Fontana,CA,92335,25400,25500,26600,26200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
382416,527900,5279,Greater Lowell Technical School,Public,Tyngsboro,MA,1879,54800,49200,51500,53400,NA,NA,NA,NA,22505,26600,19115,23787
382504,293700,2937,King's College,"Private, for-profit",Charlotte,NC,28204,27500,27200,27700,27800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
382896,3272300,32723,Brightwood College-Dallas,"Private, for-profit",Dallas,TX,75234,26700,31400,40600,46900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
382902,3061800,30618,Star College of Cosmetology 2,"Private, for-profit",Tyler,TX,75702-8214,14400,14600,15700,16000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
383084,565500,5655,Hacienda La Puente Adult Education,Public,La Puente,CA,91746-0002,23700,23000,22900,23900,NA,NA,NA,NA,4211,4312,3221,6041
383163,2573200,25732,La Belle Beauty Academy,"Private, for-profit",Miami,FL,33135,14900,13600,13000,12500,NA,NA,NA,NA,20261,19747,19529,20206
383190,525800,5258,Hawaii Community College,Public,Hilo,HI,96720-5096,26600,27100,28400,27600,NA,NA,NA,NA,7369,9422,9282,12330
383251,3064400,30644,Regency Beauty Institute-Winston-Salem,"Private, for-profit",Winston-Salem,NC,27103,14400,13800,13600,14000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
383279,2528200,25282,Robert Fiance Beauty Schools-North Plainfield,"Private, for-profit",North Plainfield,NJ,7060,19300,17100,20100,17600,NA,NA,NA,NA,18940,10229,NA,17597
383297,738700,7387,Long Island Beauty School-Hauppauge,"Private, for-profit",Hauppauge,NY,11788,20700,18800,19300,19400,NA,NA,NA,NA,23106,23829,NA,27242
383312,3065900,30659,Buckeye Joint Vocational School,Public,New Philadelphia,OH,44663-9450,28800,28300,22700,20700,NA,NA,NA,NA,9600,6865,8080,7600
383367,1086000,10860,Greater Altoona Career & Technology Center,Public,Altoona,PA,16602-3616,28000,27100,29300,28700,NA,NA,NA,NA,13906,11859,9175,9573
383525,2235600,22356,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Public,Angola,NY,14006,32800,31100,31000,33400,NA,NA,NA,NA,13555,15279,11025,16360
383899,3380301,33803,Star Career Academy-Philadelphia,"Private, for-profit",Philadelphia,PA,19114-2206,33600,31600,31300,31700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
384333,3156300,31563,Estrella Mountain Community College,Public,Avondale,AZ,85392-1000,33800,32400,30500,30800,NA,NA,NA,NA,12211,11072,9708,9487
384342,3083800,30838,Heartland Community College,Public,Normal,IL,61761-9446,26600,26300,26900,27900,NA,NA,NA,NA,11389,11381,11025,10991
384412,3218300,32183,University of the Potomac-Washington DC Campus,"Private, for-profit",Washington,DC,20005,47600,46400,56400,65400,0.08,0.03,0.75,0,18868,17719,17867,23421
385503,3011600,30116,Fortis Institute-Scranton,"Private, for-profit",Scranton,PA,18509-2903,22900,21300,20600,21200,NA,NA,NA,NA,19532,24997,34336,33445
385549,2248200,22482,Milan Institute of Cosmetology,"Private, for-profit",Amarillo,TX,79103,18300,16000,18900,18900,NA,NA,NA,NA,19569,19733,25719,26366
385619,3108500,31085,Everglades University,"Private, nonprofit",Boca Raton,FL,33431,42100,41300,40400,41500,0.45,0.51,0.5,0.52,27704,28974,30055,30535
386153,2556700,25567,Seminar L'moros Bais Yaakov,"Private, nonprofit",Brooklyn,NY,11219,17800,17400,15000,14600,NA,NA,NA,NA,16480,14722,16518,13820
387925,3008600,30086,Cortiva Institute,"Private, for-profit",Pompano Beach,FL,33064,24700,24500,25000,24300,NA,NA,NA,NA,29535,27818,19656,20918
388043,461700,4617,National College-Nashville,"Private, for-profit",Nashville,TN,37211,24500,24100,23000,22000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
388520,3422400,34224,College of Biblical Studies-Houston,"Private, nonprofit",Houston,TX,77036-3211,39900,39900,46800,46700,0,0,0,0,16267,14311,14143,13195
388663,2545800,25458,Inner State Beauty School,"Private, for-profit",Lyndhurst,OH,44124-2406,15500,17500,17800,16800,#N/A,#N/A,NA,NA,#N/A,#N/A,7873,9253
389860,2189000,21890,Mid-EastCTC-Adult Education,Public,Zanesville,OH,43701,30700,31600,29800,29100,NA,NA,NA,NA,NA,NA,20066,22914
391333,2138500,21385,Rensselaer BOCES-Practical Nursing Program,Public,Troy,NY,12180,40800,38900,38900,36900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
392257,3128100,31281,The College of Health Care Professions-Northwest,"Private, for-profit",Houston,TX,77092,28600,28200,28000,27100,NA,NA,NA,NA,28520,27232,21974,17538
392798,2293900,22939,Volunteer Beauty Academy-Madison,"Private, for-profit",Madison,TN,37115-2122,18400,16600,16900,19600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
392840,3088800,30888,Watkins College of Art Design & Film,"Private, nonprofit",Nashville,TN,37228,36500,33400,28300,30100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
393524,2282300,22823,Alhambra Beauty College,"Private, for-profit",Alhambra,CA,91801,15200,16100,14200,13500,#N/A,#N/A,NA,NA,#N/A,#N/A,NA,16911
393861,2595600,25956,Asian-American International Beauty College,"Private, for-profit",Westminster,CA,92683,14300,10900,11900,12300,NA,NA,NA,NA,NA,NA,NA,NA
395362,3542400,35424,Copper Mountain Community College,Public,Joshua Tree,CA,92252,28100,27300,26500,26500,NA,NA,NA,NA,7962,9158,7926,7936
395690,2553600,25536,Diversified Vocational College,"Private, for-profit",Los Angeles,CA,90017-1604,21300,20900,18200,17200,NA,NA,NA,NA,21444,21591,21543,21739
397942,3113300,31133,UEI College-Fresno,"Private, for-profit",Fresno,CA,93726-5398,22700,21700,23400,29100,NA,NA,NA,NA,28271,29742,30468,30292
398130,3128700,31287,Mt Sierra College,"Private, for-profit",Monrovia,CA,91016,41600,39500,42500,43800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
399869,3113600,31136,Southern California Institute of Technology,"Private, for-profit",Anaheim,CA,92801-3758,29800,27500,28300,29500,0.5,0.43,0.48,0.45,27735,27671,26524,27063
400080,3108100,31081,Summit College,"Private, for-profit",San Bernardino,CA,92408,29500,26700,28200,28100,NA,NA,NA,NA,24161,29771,31028,30271
401481,893900,8939,Cannella School of Hair Design-Blue Island,"Private, for-profit",Blue Island,IL,60406-2130,15600,14900,14500,13800,#N/A,#N/A,#N/A,NA,#N/A,#N/A,#N/A,9330
402563,3332600,33326,Delta College Inc,"Private, for-profit",Covington,LA,70433-8947,19500,19600,20000,20300,NA,NA,NA,NA,22997,13290,14650,19430
402800,2224600,22246,Tri-State Cosmetology Institute,"Private, for-profit",El Paso,TX,79935,16800,15100,14300,14500,NA,NA,NA,NA,15361,14411,14100,16249
403414,2335900,23359,Volunteer Beauty Academy-Nashville,"Private, for-profit",Nashville,TN,37209-3033,18300,16000,19100,19800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
403469,2074400,20744,Frontier Community College,Public,Fairfield,IL,62837,26600,27300,25700,22900,#N/A,#N/A,NA,NA,#N/A,#N/A,6365,6813
403478,978600,9786,Lincoln Trail College,Public,Robinson,IL,62454,28900,31600,31500,31500,#N/A,#N/A,NA,NA,#N/A,#N/A,6959,6491
403487,177900,1779,Wabash Valley College,Public,Mount Carmel,IL,62863,27800,28200,29700,28900,#N/A,#N/A,NA,NA,#N/A,#N/A,7143,5745
404426,3100400,31004,Coconino Community College,Public,Flagstaff,AZ,86005-2701,28500,27700,28900,29100,NA,NA,NA,NA,12455,11757,11262,14442
404684,3075600,30756,Emma's Beauty Academy-Juana Diaz,"Private, for-profit",Juana Diaz,PR,795,14300,13300,13500,13400,NA,NA,NA,NA,3569,1118,3132,2703
404718,3008800,30088,Brillare Beauty Institute,"Private, nonprofit",Cleveland,TN,37312-3862,18600,16100,15900,17000,NA,NA,NA,NA,24976,21642,22500,20997
404994,3095500,30955,ASA College,"Private, for-profit",Brooklyn,NY,11201-9805,26100,24600,24100,26400,#N/A,#N/A,NA,NA,#N/A,#N/A,27009,26099
405021,1016800,10168,Ohio State School of Cosmetology,"Private, for-profit",Marion,OH,43302,21600,19500,19200,19600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
405854,3129200,31292,Rabbinical College of Ohr Shimon Yisroel,"Private, nonprofit",Brooklyn,NY,11211,14300,12400,12000,11800,0,0,0,0,12860,11486,12115,20994
405872,3100700,31007,Carroll Community College,Public,Westminster,MD,21157,33900,31200,32500,35800,NA,NA,NA,NA,3917,3292,3330,4145
406149,2517100,25171,Sarasota School of Massage Therapy,"Private, for-profit",Sarasota,FL,34243-6130,24400,23500,18600,19700,NA,NA,NA,NA,18119,22000,22239,22348
406194,3079200,30792,Westwood College-Dupage,"Private, for-profit",Woodridge,IL,60517,33800,33200,32100,29800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
406200,2590900,25909,Wright Career College,"Private, nonprofit",Overland Park,KS,66210-1616,18200,17000,17100,17900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
406325,1240700,12407,Schuyler Steuben Chemung Tioga Allegany BOCES,Public,Elmira,NY,14903,31300,27500,29800,34300,NA,NA,NA,NA,23037,16362,18173,16306
406361,3081600,30816,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Public,Norwich,NY,13815-3554,33400,34400,32600,30500,NA,NA,NA,NA,16331,17831,19744,28685
406413,3072600,30726,DCI Career Institute,"Private, for-profit",Monaca,PA,15061,23800,24400,28600,24600,#N/A,#N/A,#N/A,NA,#N/A,#N/A,#N/A,20057
406486,3082100,30821,Myotherapy Massage College,"Private, for-profit",Millcreek City,UT,84107,17800,18300,20800,22200,NA,NA,NA,NA,18198,24730,27224,23969
406495,3002400,30024,Graham Webb International Academy of Hair,"Private, for-profit",Arlington,VA,22209-2131,34700,34800,30200,31400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407090,2498200,24982,G Skin & Beauty Institute,"Private, for-profit",Oakbrook,IL,60523,23700,28200,27200,22400,NA,NA,NA,NA,26480,23952,26627,25521
407142,2548500,25485,Cosmetology Training Center,"Private, for-profit",Lafayette,LA,70503,14000,15200,15800,14100,NA,NA,NA,NA,11376,13444,13031,12618
407151,2358600,23586,Stage One-The Hair School,"Private, for-profit",Lake Charles,LA,70605,17100,15700,15200,15300,NA,NA,NA,NA,11337,11347,12658,11198
407355,2610500,26105,Stephanie Moss Academy,"Private, for-profit",Omaha,NE,68127-3622,22200,22300,21700,23000,NA,NA,NA,NA,13435,13800,13327,9974
407391,2265500,22655,Capri Institute of Hair Design-Brick,"Private, for-profit",Brick,NJ,8723,21900,17900,15400,12700,#N/A,#N/A,NA,NA,#N/A,#N/A,NA,NA
407407,2183600,21836,Capri Institute of Hair Design-Kenilworth,"Private, for-profit",Kenilworth,NJ,7033,23100,24900,27300,22300,#N/A,#N/A,NA,NA,#N/A,#N/A,NA,NA
407425,2103700,21037,Capri Institute of Hair Design-Paramus,"Private, for-profit",Paramus,NJ,7652,29700,24900,22700,26000,#N/A,#N/A,NA,NA,#N/A,#N/A,14315,14315
407434,2587600,25876,Orlo School of Hair Design and Cosmetology,"Private, for-profit",Albany,NY,12206,20600,19700,17800,20200,NA,NA,NA,NA,16864,19301,18679,19235
407461,2522700,25227,Eastland-Fairfield Career and Technical Schools,Public,Groveport,OH,43125-9236,29100,29500,27100,25100,NA,NA,NA,NA,13731,13055,12309,13378
407470,2334300,23343,Empire Beauty School-Cincinnati,"Private, for-profit",Cincinnati,OH,45239,26000,26600,23300,22500,NA,NA,NA,NA,16707,17605,17490,17021
407513,2560700,25607,Pickaway Ross Joint Vocational School District,Public,Chillicothe,OH,45601-1038,33900,26400,25500,30000,NA,NA,NA,NA,NA,NA,NA,NA
407577,2354200,23542,Scioto County Career Technical Center,Public,Lucasville,OH,45648-0766,28300,27600,26800,26100,NA,NA,NA,NA,21355,16195,15196,11671
407595,2586400,25864,Trumbull Career & Technical Center,Public,Warren,OH,44483,27700,26000,22600,21500,#N/A,NA,NA,NA,#N/A,23360,22247,19731
408066,2606300,26063,Paul Mitchell the School-Wichita,"Private, for-profit",Wichita,KS,67226-0000,16800,19300,17600,16100,NA,NA,NA,NA,18938,19023,13811,16083
408844,2547600,25476,Florida National University-Main Campus,"Private, for-profit",Hialeah,FL,33012,23800,21900,20900,22000,0.27,0.44,0.48,0.57,23629,21413,21055,20296
408862,3089100,30891,Georgia Institute of Cosmetology,"Private, for-profit",Athens,GA,30606-3152,15500,15800,16300,16900,NA,NA,NA,NA,13000,14696,14715,14646
409032,3089200,30892,Nouvelle Institute,"Private, for-profit",Miami,FL,33125,14000,13900,13600,13600,NA,NA,NA,NA,12910,11366,10388,10043
409120,2124500,21245,Franklin Technology Center Adult Education,Public,Joplin,MO,64801,27100,24600,24300,25100,NA,NA,NA,NA,25251,19964,25433,21867
409193,3085700,30857,Professional Technical Institution,"Private, for-profit",Bayamon,PR,959,20200,19400,17600,18000,NA,NA,NA,NA,7068,6786,8116,7844
409315,3103400,31034,South Texas College,Public,McAllen,TX,78501,30300,28200,27800,29100,0.09,0.11,0.04,0.07,1291,1522,1291,1504
409591,2603800,26038,Lorain County Joint Vocational School District,Public,Oberlin,OH,44074,19100,22900,27300,25000,NA,NA,NA,NA,11870,NA,NA,NA
409698,3260300,32603,California State University-Monterey Bay,Public,Seaside,CA,93955-8001,44800,42200,40300,41500,0.4,0.37,0.33,0.29,14487,11649,5553,13597
410070,3115100,31151,Heritage College-Oklahoma City,"Private, for-profit",Oklahoma City,OK,73149,22100,21300,20900,20100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
410520,3069500,30695,Sage College,"Private, for-profit",Moreno Valley,CA,92557-6720,30800,31300,32200,29900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
410788,3316300,33163,Lincoln Technical Institute-Hartford,"Private, for-profit",Hartford,CT,6105,30000,29100,31900,30100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
410797,3068200,30682,Ohio Media School-Valley View,"Private, for-profit",Valley View,OH,44125-4220,30900,29500,27500,27700,NA,NA,NA,NA,24542,30853,29879,25399
411684,3440400,34404,Marian Health Careers Center-Los Angeles Campus,"Private, for-profit",Los Angeles,CA,90010,55600,54400,50700,47500,NA,NA,NA,NA,30387,21432,26153,22080
412173,3346300,33463,Academy for Nursing and Health Occupations,"Private, nonprofit",West Palm Beach,FL,33417,38500,35000,32000,31200,NA,NA,NA,NA,29971,29068,23895,28875
412544,2616600,26166,Shear Ego International School of Hair Design,"Private, for-profit",Rochester,NY,14617,18000,18900,14500,14800,NA,NA,NA,NA,32566,31036,25596,23571
413343,2236800,22368,Professional Beauty School,"Private, for-profit",Yakima,WA,98902,20900,20800,18000,17200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
413413,3267300,32673,Capella University,"Private, for-profit",Minneapolis,MN,55402-3389,63600,62800,66600,69500,0.25,0,0.5,0,18305,17147,17840,16545
413617,3125100,31251,College of Menominee Nation,"Private, nonprofit",Keshena,WI,54135-1179,20000,19500,21300,21400,NA,NA,NA,NA,10498,10416,8914,10455
413626,3096400,30964,Leech Lake Tribal College,Public,Cass Lake,MN,56633,10800,17400,17700,16000,NA,NA,NA,NA,13746,13093,9229,5376
413680,2596400,25964,Spartan College of Aeronautics & Technology,"Private, for-profit",Inglewood,CA,90301-2904,47300,42800,41000,41700,NA,NA,NA,NA,30099,27457,24736,22482
413945,2321400,23214,Toni & Guy Hairdressing Academy-Atlanta,"Private, for-profit",Marietta,GA,30062,16100,16500,18400,17200,#N/A,#N/A,NA,NA,#N/A,#N/A,18688,14682
